CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
Ugzv12v55pH4OSb1JuV4AaABAg,06.05.2019 10:10:08,06.05.2019 10:10:08,0,0,Much love from switzerland and belarus,Much love from switzerland and belarus,@user-mr9gl3ll7b,UCa1miUCY1ZsaL_-LNjID9ww,,FALSE
UgzP6qq8yeti9a67JY94AaABAg,07.05.2019 01:19:59,07.05.2019 01:19:59,7,1,"ayy, IC3PEAK Quartz song used as sample for this song... Nice flow","ayy, IC3PEAK Quartz song used as sample for this song... Nice flow",@Grimace_Integ420,UCkFciEfCoUbDoBRQe1ACNWQ,,FALSE
UgzP6qq8yeti9a67JY94AaABAg.8ubd8IPEygL8ytypz6dZJe,21.08.2019 14:21:30,21.08.2019 14:21:30,3,0,Its not a sample. its the whole song unaltered with vocals layered on top. damn shame that it does not give credit in the title.,Its not a sample. its the whole song unaltered with vocals layered on top. damn shame that it does not give credit in the title.,@alanlibertone8163,UClnLU8HXMc2iIsj0vgNHgMw,UgzP6qq8yeti9a67JY94AaABAg,TRUE
Ugw1KSlq0lFK1Z45YRN4AaABAg,07.05.2019 21:18:51,07.05.2019 21:18:51,0,0,Deep,Deep,@LiamZakoba,UCKwIG0uBM_yKcu4E2VBlUZQ,,FALSE
UgxYczY7FKRUc4RbJUx4AaABAg,07.05.2019 22:02:03,07.05.2019 22:02:03,0,0,"I don&#39;t understand the Russian connotations, however I like a lot of his songs for the strange vibes it gives off. This one included.","I don't understand the Russian connotations, however I like a lot of his songs for the strange vibes it gives off. This one included.",@probablysomeboringperson,UC_16mbjoCwrtEqNIHmisD1Q,,FALSE
UgxSmqtODUJZ-z5OOH14AaABAg,08.05.2019 20:04:07,08.05.2019 20:04:07,1,0,Ic3peak?,Ic3peak?,@defenders08,UCuVFH8o2sKJw56lIcCk8Tow,,FALSE
Ugzqo7faMh2SJx52VxN4AaABAg,09.05.2019 04:28:47,09.05.2019 04:28:47,4,0,IC3PEAK Quartz<br>Так что?,"IC3PEAK Quartz
Так что?",@fantahtam6018,UCLMeuZi7EwJiXIPf5Ix-Uwg,,FALSE
Ugx4xoGLYXRbzTdjTsp4AaABAg,10.05.2019 13:38:10,10.05.2019 13:38:10,0,0,Put the Video speed on x2...Thank me later,Put the Video speed on x2...Thank me later,@yannikmuller5714,UCq7X6CieQLdPvOG_MJTHfBQ,,FALSE
UgzRSMuEIXJevn_gzYR4AaABAg,10.05.2019 18:22:24,10.05.2019 18:22:24,0,0,"Unbelievable! Very haunting, man!","Unbelievable! Very haunting, man!",@jamesmccoyfriends3130,UC7844bmHbBNRASV5xIV0qkw,,FALSE
Ugxkz9YFShGxBAZPx4d4AaABAg,10.05.2019 20:20:24,10.05.2019 20:20:24,0,0,nerden nereye geldim amk ama güzel müzik sevdim,nerden nereye geldim amk ama güzel müzik sevdim,@sadtuni6575,UCou6GzDQidUHHTJjLDfz7Pg,,FALSE
UgwzWkF1wRhNtT14olh4AaABAg,13.05.2019 00:24:28,13.05.2019 00:24:28,2,0,icepeak ????,icepeak ????,@Glabrits,UCzBnxFOymdkgoPV3DI0j3ZQ,,FALSE
UgydGITQDpogO0LLMq14AaABAg,13.05.2019 14:10:11,13.05.2019 14:10:11,0,0,They look all like from Alabama,They look all like from Alabama,@Affenpipimann,UCFXSpnsnskxaa5yVAwc8fGA,,FALSE
Ugzuzl1NGunHGEnjhVx4AaABAg,14.05.2019 18:48:24,14.05.2019 18:48:24,2,0,Кто из 2019,Кто из 2019,@djdkduwiwkw9683,UC51CWEUq_VMGVMjjj2wR01g,,FALSE
Ugy4AYdif_Vzb4bEMod4AaABAg,15.05.2019 17:45:39,15.05.2019 17:45:39,0,0,neden benim gibi değişik türk yok amk gelin la,neden benim gibi değişik türk yok amk gelin la,@sadtuni6575,UCou6GzDQidUHHTJjLDfz7Pg,,FALSE
UgxqihbLpOR0EAzTHRd4AaABAg,16.05.2019 20:30:03,16.05.2019 20:30:03,0,0,Tommy Cashew cashew c a s h e w,Tommy Cashew cashew c a s h e w,@erikkun4571,UCgUU3SDcPuo-ZrEk6ufOHnw,,FALSE
UgzaTH_oTfs0HZ1am7d4AaABAg,17.05.2019 14:45:43,17.05.2019 14:45:43,0,0,my people lol,my people lol,@meganmay6543,UCZACZO9jh7M8BYjBcR0tznw,,FALSE
UgycwXl59uAKdsY5pQN4AaABAg,18.05.2019 07:30:01,18.05.2019 07:30:01,0,0,Track ne tvoj,Track ne tvoj,@julijajakovleva7877,UCLCIIP1UFq7EX01jD0IRXVA,,FALSE
Ugxqp4fqTFygAaTGe1B4AaABAg,18.05.2019 12:30:05,18.05.2019 12:30:05,0,0,"Казалось бы, причём тут ic3peak","Казалось бы, причём тут ic3peak",@sonn949,UCSDMvhEjxo61BC-s5e4IYoQ,,FALSE
UgyshoNof2fMsBOWLZB4AaABAg,18.05.2019 12:37:47,18.05.2019 12:37:47,0,0,Шкет видел бы он как мы просыпались в деревне,Шкет видел бы он как мы просыпались в деревне,@aiconetsupport5447,UC0xRYbU7kMMBgodWGIGj0mQ,,FALSE
UgzLnPqL4Mw0jIfDX-F4AaABAg,19.05.2019 00:05:45,19.05.2019 00:05:45,0,0,"Не могу перестать пересматривать этот клип, просто произведение искусства! <br>По атмосфере клип похож на клип yung lean&#39;a &quot;miami ultras&quot;","Не могу перестать пересматривать этот клип, просто произведение искусства! 
По атмосфере клип похож на клип yung lean'a ""miami ultras""",@user-je2ws4wr2y,UC-kLWfHfK31V2EgyOKh12UA,,FALSE
UgykgDad338f4BQp9D14AaABAg,21.05.2019 18:26:01,21.05.2019 18:26:01,2,0,"Who, like me, hears the trumpets of the apocalypse in this song? 😱","Who, like me, hears the trumpets of the apocalypse in this song? 😱",@clapbonjour9412,UCvyt_V4vCXnoztN6h7cGECQ,,FALSE
UgyGKloiDb0kQMnmZBV4AaABAg,22.05.2019 11:34:27,22.05.2019 11:34:27,8,1,Ic3peak-Quartz это ориг,Ic3peak-Quartz это ориг,@gorgeousn1ckk,UCbROnFB3EAPWnUBMtuDjh_Q,,FALSE
UgyGKloiDb0kQMnmZBV4AaABAg.8vEMNnlHeZd96qUC68-_y0,30.03.2020 22:29:51,30.03.2020 22:29:51,1,0,"Вау,как бы мы без тебя описание посмотрели, даже не знаю","Вау,как бы мы без тебя описание посмотрели, даже не знаю",@stived_s7962,UCDxOUpRZV00iDC79Y-7_qHw,UgyGKloiDb0kQMnmZBV4AaABAg,TRUE
UgztkKokEyDZ6KOPR7h4AaABAg,26.05.2019 17:07:57,26.05.2019 17:07:57,0,0,Что за айспик?,Что за айспик?,@katerina990,UCO4hlrJiEBsiXezu5EPA4ig,,FALSE
UgxVCDNjglpUAhFQg4N4AaABAg,26.05.2019 17:08:15,26.05.2019 17:08:15,0,0,Айспик спёрли бит хмм,Айспик спёрли бит хмм,@katerina990,UCO4hlrJiEBsiXezu5EPA4ig,,FALSE
UgzUNcCBXPG3m4B6ddV4AaABAg,27.05.2019 07:46:04,27.05.2019 07:46:04,0,0,Love the beat.,Love the beat.,@Halcon888,UCYN74qkJmF9N9p8dP0C8auA,,FALSE
Ugyvt9gDSVwkwQahix94AaABAg,27.05.2019 13:41:47,27.05.2019 13:41:47,0,0,"О, в России сняли?","О, в России сняли?",@user-xk7od5ws4p,UC9YVgdkm9Xmu8pYOYKZRa5g,,FALSE
UgynhdT-qW9RUJybQo54AaABAg,31.05.2019 11:04:26,31.05.2019 11:04:26,2,0,Вспомнила айспик....,Вспомнила айспик....,@user-uu9vs4lo8l,UCCwFUyhN5o93ME5Pc5cQ8gQ,,FALSE
Ugy-kdIdRTRuMQ006Op4AaABAg,31.05.2019 15:43:35,31.05.2019 15:43:35,0,0,gummo?,gummo?,@swancoven759,UCe9ElTRFe_80hPlcCmCLZYQ,,FALSE
Ugy2s3R7_GlClHtoBXV4AaABAg,04.06.2019 07:00:24,04.06.2019 07:00:24,1,0,Айспииииииииииииик,Айспииииииииииииик,@user-gi6sc9hu9o,UCfzwMCPf_zjjyYqnq9U-Glw,,FALSE
UgyV26yTPGn8XAJSZk54AaABAg,04.06.2019 15:04:38,04.06.2019 15:04:38,3,1,Quartz??<br>Нет???<br>Ну ладно (,"Quartz??
Нет???
Ну ладно (",@Mr-cs7eq,UCoSC6U8zoEq0YfYvlKKWaXA,,FALSE
UgyV26yTPGn8XAJSZk54AaABAg.8vlClb-uTnm9PFJKAEgN5T,01.07.2021 08:40:11,01.07.2021 08:40:11,0,0,в описании написано что музыка взята у ic3peak),в описании написано что музыка взята у ic3peak),@tmokko,UCGZ5RfMit97aVSroII41tjg,UgyV26yTPGn8XAJSZk54AaABAg,TRUE
Ugzhun5zyf5C0H92h6J4AaABAg,04.06.2019 21:30:01,04.06.2019 21:30:01,0,0,Awesome 👍,Awesome 👍,@justinsolberg7002,UC-4IOe5zF0zdEZdlsjJ5Rrg,,FALSE
UgwH7VcYCAN41oUxyfx4AaABAg,07.06.2019 17:33:41,07.06.2019 17:33:41,0,0,Украл у ic3peak это ихняя первая песня,Украл у ic3peak это ихняя первая песня,@user-hf3vc3io6o,UCT-z6bqopw3C_OZvQI5xSoA,,FALSE
Ugzfia-Zq1FFVSKdtFR4AaABAg,10.06.2019 17:24:01,10.06.2019 17:24:01,0,0,Я так всегда так к бабульке осенью приезжаю,Я так всегда так к бабульке осенью приезжаю,@user-me3wr9xg5r,UC3IqpvTqRfNl_FsnWlOu0rA,,FALSE
UgzpqckjWW-3vTm8kHx4AaABAg,10.06.2019 20:41:10,10.06.2019 20:41:10,0,0,It&#39;s easy to forget that this type of poverty still exist in Europe :/,It's easy to forget that this type of poverty still exist in Europe :/,@synsam12345,UCxt2SA6n-ZHYT6biTA6LrAQ,,FALSE
UgxWJJzD0ObMhgpzXbB4AaABAg,19.06.2019 07:31:31,19.06.2019 07:31:31,0,0,Ивангай лайкнул,Ивангай лайкнул,@user-lx7xf4kx3n,UCqEuUJqgXDx81FKL5kA9VVw,,FALSE
Ugy45IO84Wz2-qSKjCt4AaABAg,19.06.2019 16:52:26,19.06.2019 16:52:26,0,0,it&#39;s fucking amazing ooo toommy what r u doing with me,it's fucking amazing ooo toommy what r u doing with me,@user-vl2du9hk9z,UC5bwdXOERF2hnlmDPDjHm8w,,FALSE
UgzVtFau5FsXI8tqnu94AaABAg,20.06.2019 12:51:34,20.06.2019 12:51:34,0,0,"Swear to God,  Satan made this beat.","Swear to God,  Satan made this beat.",@DiversityOurStrength,UCL-1emf58RA7fkIqOkxKuoQ,,FALSE
Ugwxh6n-E2jgbHwEfb54AaABAg,23.06.2019 05:52:31,23.06.2019 05:52:31,0,0,First time viewing this video and its amazing visually striking 🔥,First time viewing this video and its amazing visually striking 🔥,@kzzcosme200,UC-opVP9EBKXfzOmlIMJCSYA,,FALSE
UgzCTn7D3tDzfW56Ceh4AaABAg,23.06.2019 17:30:03,23.06.2019 17:30:03,0,0,Verry verry eastern a<br>European,"Verry verry eastern a
European",@fuckugplus,UCz_cToFuXOOWYnez7AjRE4Q,,FALSE
UgycBrdJM3_sbFL_cK54AaABAg,25.06.2019 03:54:53,25.06.2019 03:54:53,0,0,This gives me Gummo vibes,This gives me Gummo vibes,@rbbietherabbit6507,UCpu82-OeF9SOEuvSw0kzg0g,,FALSE
Ugxg2UIELS7zFTXvlc14AaABAg,27.06.2019 00:08:40,27.06.2019 00:08:40,0,0,после мокрых дениг все грубай будут ёб***ть асобена ёсли ета долары што тут сказат,после мокрых дениг все грубай будут ёб***ть асобена ёсли ета долары што тут сказат,@user-rv8dp1go1s,UCYalxUpWk0u3PQNJIXEjoQA,,FALSE
UgzuXJ923w5A0bjczcN4AaABAg,27.06.2019 08:15:57,27.06.2019 08:15:57,0,0,Are u okay? lmao,Are u okay? lmao,@banklxrd1045,UCviSO-KB1az-bTYncfSnjtw,,FALSE
UgyrHK3EEcjHmCbgSGh4AaABAg,29.06.2019 00:38:07,29.06.2019 00:38:07,0,0,Gummo Reference,Gummo Reference,@dreiacami,UCAUQur2qztqF6lw7HTCoGjA,,FALSE
UgxTrMubmPVMfxqBXyx4AaABAg,29.06.2019 09:26:16,29.06.2019 09:26:16,0,0,Когда нечем заняться у бабушки в деревне,Когда нечем заняться у бабушки в деревне,@kittysam7473,UC2pwKNoxNrvSI42cJvb3W9A,,FALSE
Ugw9XcdS7XJJu_kEqgR4AaABAg,30.06.2019 19:16:35,30.06.2019 19:16:35,0,0,Такая же песня есть у Ic3peak,Такая же песня есть у Ic3peak,@ndless2797,UCI0q2GXxSqoPmPSa-0MOBdw,,FALSE
UgzSRWt99iFe628hY5x4AaABAg,03.07.2019 08:54:46,03.07.2019 08:54:46,0,0,Tri poloski,Tri poloski,@acid7673,UCmz3pcu_8rbPiLBJqOH7azA,,FALSE
Ugy5U7-m3xmhhtHiv_94AaABAg,04.07.2019 06:17:16,04.07.2019 06:17:16,1,0,Батя Руслана Гительмана купается и ест.,Батя Руслана Гительмана купается и ест.,@user-fp9ri2pd7i,UCD7hHEeqg3VTV_-Yxf21Rlg,,FALSE
UgzQ15k4pHh3lb074bh4AaABAg,10.07.2019 14:46:10,10.07.2019 14:46:10,2,1,Does no one realize that Daddy Cash was influenced by Gummo with this vid?,Does no one realize that Daddy Cash was influenced by Gummo with this vid?,@whorianzyprexa5028,UCnAkw4qsNt3VGalkoqQ2yOg,,FALSE
UgzQ15k4pHh3lb074bh4AaABAg.8xCsGtEeyVM8ytzsV976-O,21.08.2019 14:30:35,21.08.2019 14:30:35,0,0,"debatable. but I do see much correlation. there is a lot of artistic inspiraton that is very similar here. I would be curious to know if the video&#39;s director has seem that underground art gem.  the world is full of &quot;trashy&quot; lifestyles, generally not by choice, I would say chances are good that this is just a coincidence of expression, as the dissemination of that film was very limited versus the widespread ecperiences of poeple that the art was inspired by.","debatable. but I do see much correlation. there is a lot of artistic inspiraton that is very similar here. I would be curious to know if the video's director has seem that underground art gem.  the world is full of ""trashy"" lifestyles, generally not by choice, I would say chances are good that this is just a coincidence of expression, as the dissemination of that film was very limited versus the widespread ecperiences of poeple that the art was inspired by.",@alanlibertone8163,UClnLU8HXMc2iIsj0vgNHgMw,UgzQ15k4pHh3lb074bh4AaABAg,TRUE
UgxbmQdBkBH2jRku0lR4AaABAg,12.07.2019 10:18:20,12.07.2019 10:18:20,0,0,Чо за ебала !?,Чо за ебала !?,@user-xm8ol2ln9m,UCXiWNAdGs5pmMs0fB2IWcuw,,FALSE
Ugyvq3APvMHWfWpIytp4AaABAg,13.07.2019 17:12:51,13.07.2019 17:12:51,0,0,That&#39;s men from Russia!),That's men from Russia!),@dralith9562,UCn8MyehiMO5V-JbfHENZSEA,,FALSE
UgxYLfA1Jf9hnMh49yp4AaABAg,14.07.2019 20:50:20,14.07.2019 20:50:20,0,0,"<a href=""https://www.youtube.com/watch?v=9qoooUVu1cg&amp;t=132"">2:12</a> ОНА ВСЕ ТАКИ ЛЕТИТ!!!!!!",2:12 ОНА ВСЕ ТАКИ ЛЕТИТ!!!!!!,@priznak6808,UCFG_FPGYOTcY9I7Je-TSSow,,FALSE
UgynkXEvczVLqdzIVsl4AaABAg,15.07.2019 00:45:45,15.07.2019 00:45:45,3,0,Такие талантливые смеси разбавляют нашу плоскую рутину,Такие талантливые смеси разбавляют нашу плоскую рутину,@user-ed6ey3ix6d,UCsy_gi9LZ4DPa7NBrSEXc5A,,FALSE
Ugx9PNIWx--RQgooDTt4AaABAg,16.07.2019 12:30:21,16.07.2019 12:30:21,0,0,А чем он заболел,А чем он заболел,@user-io5ip2jr2o,UC6k5VPtL71KhFGAif_Cp4PQ,,FALSE
Ugz2iV9UqDUDijd4ZM54AaABAg,16.07.2019 12:32:06,16.07.2019 12:32:06,0,0,Как это могло в голову придти!?,Как это могло в голову придти!?,@user-io5ip2jr2o,UC6k5VPtL71KhFGAif_Cp4PQ,,FALSE
UgxX1NPUW6L-EHSAJ0B4AaABAg,16.07.2019 14:07:17,21.07.2019 05:38:35,0,0,Айспик)) + Die Antwoord,Айспик)) + Die Antwoord,@gachalife5431,UCUOeVurVCDGmUEOrPSxS2VQ,,FALSE
Ugw28JlON5t2yAXoy2Z4AaABAg,18.07.2019 04:11:17,18.07.2019 04:11:17,0,0,love the ICESPEAK background,love the ICESPEAK background,@Havoc_97,UCFNAaBx3BkBevvCplGkNNGQ,,FALSE
Ugz03avq0B6z1GXTN2B4AaABAg,19.07.2019 01:35:32,19.07.2019 01:35:32,0,0,Стрёмный клип,Стрёмный клип,@user-jy8mq4qx2z,UCedRH5G4m3GpS0prdvgSo-g,,FALSE
UgwbPUjnUONLeiTsptd4AaABAg,20.07.2019 07:03:59,20.07.2019 07:03:59,0,0,КРИПОТА - обожаю,КРИПОТА - обожаю,@diser-huiser,UCniwaBQYxsC4aGYxUfYPfaw,,FALSE
UgxOflhSYcFNYgaqjPd4AaABAg,20.07.2019 14:29:51,20.07.2019 14:29:51,0,1,show me the guy who create this track (instrumental) please &lt;3,show me the guy who create this track (instrumental) please <3,@rati5569,UCxnTjUMPmIS_0D2C5Dy_9Rg,,FALSE
UgxOflhSYcFNYgaqjPd4AaABAg.8xbaM8cIg_D8xmjQsMg-gP,24.07.2019 22:20:47,24.07.2019 22:20:47,0,0,ic3peak,ic3peak,@vendulahulikova8644,UCQ1CryJ_ti9QSbadbr4oblQ,UgxOflhSYcFNYgaqjPd4AaABAg,TRUE
UgxzZDYZrG5EfOcKROx4AaABAg,21.07.2019 00:53:30,21.07.2019 00:53:30,0,0,Suid Afrikaanse! Antwoord !,Suid Afrikaanse! Antwoord !,@LittleMissAnnThropy,UCDLoLG-H2K5uY7LVcnuM-qg,,FALSE
UgydJUalPnqrRzyAPU94AaABAg,23.07.2019 00:42:14,23.07.2019 00:42:14,0,0,sounds like B Real,sounds like B Real,@krionic,UCODMO0tiMdobmIt3TmiG0Tg,,FALSE
Ugwcw6crCFqHOQFPKxZ4AaABAg,25.07.2019 13:47:00,25.07.2019 13:47:00,16,0,Томи и айспик как мясо во фритюрнице 🤩❤️,Томи и айспик как мясо во фритюрнице 🤩❤️,@hahaha4776,UCgU3nwxgmE6hpOB27P2Qr0Q,,FALSE
UgwTpAMwYSBklz4cctJ4AaABAg,25.07.2019 15:42:07,25.07.2019 15:42:07,2,1,"<a href=""https://www.youtube.com/watch?v=9qoooUVu1cg&amp;t=44"">0:44</a> Батя отдыхает в балдежной бочке",0:44 Батя отдыхает в балдежной бочке,@futumovie3484,UCU2htLMW7ocHCFWHCN7C91Q,,FALSE
UgwTpAMwYSBklz4cctJ4AaABAg.8xoaaoZL8Kb97yynWAO-yY,28.04.2020 02:11:18,28.04.2020 02:11:18,1,0,"Здравствуйте всем,привет всем","Здравствуйте всем,привет всем",@Tinior,UCLvmsK6oFzrX6WlRYAnMTuQ,UgwTpAMwYSBklz4cctJ4AaABAg,TRUE
UgzPZ2hL6BzpuBoJCwB4AaABAg,29.07.2019 12:34:04,29.07.2019 12:34:04,0,0,South Carolina here. Why the washing of the money?,South Carolina here. Why the washing of the money?,@magikarpusedsplash2715,UCVg-4By3DnhDWFGxfyeR5eA,,FALSE
Ugx1PraZqoUEPMflayh4AaABAg,04.08.2019 16:08:38,04.08.2019 16:08:38,0,0,абсурдно-деструктивное какое-то послевкусие ....на хуй лошку!!! Дайте Черпак!!,абсурдно-деструктивное какое-то послевкусие ....на хуй лошку!!! Дайте Черпак!!,@ghopak,UCMjCp2JLy8maTwx1MdkLbvg,,FALSE
UgwPKqGIJ9Mo6pcy7P14AaABAg,08.08.2019 06:38:34,08.08.2019 06:38:34,2,0,"Все что нас так смущало, возвели в тренд. это круто!","Все что нас так смущало, возвели в тренд. это круто!",@jukocute5179,UCXlDtyKEBnz_OjvBcss0STQ,,FALSE
UgznLsMUFFqQrD84Awh4AaABAg,08.08.2019 16:27:11,08.08.2019 16:27:11,0,0,That trumpet makes me feel like Haradrim are invading,That trumpet makes me feel like Haradrim are invading,@razpet20,UCcAc-7BPQQMD5crTXsJXikg,,FALSE
Ugx1uIiO-2nb3ZYj9PF4AaABAg,09.08.2019 11:29:21,09.08.2019 11:29:21,0,0,Trippy,Trippy,@maia8656,UCYXJOfZG4KtMXFQa7FDsbAg,,FALSE
UgyTNUrgvKv5qFhMe5V4AaABAg,09.08.2019 12:41:35,09.08.2019 12:41:35,0,0,Sic love it,Sic love it,@DUBSTEPNAZI,UC2pRYoUt_9RAUM3agz4DnXA,,FALSE
Ugzs8pJjGS7zYN_7fU54AaABAg,10.08.2019 23:17:28,10.08.2019 23:17:28,2,0,"<a href=""https://www.youtube.com/watch?v=9qoooUVu1cg&amp;t=90"">1:30</a> snail on the cup, улитка на стакане 😆","1:30 snail on the cup, улитка на стакане 😆",@factsandreality5852,UCAL-Mojv4oedZ2y5tZ8n8zg,,FALSE
UgxVZKnczenAfEEFTNR4AaABAg,11.08.2019 00:44:39,11.08.2019 00:44:39,0,0,Bravo cinegro.lttlbg,Bravo cinegro.lttlbg,@same666xxx,UCgmJSQKdD2DdeMokJ90Ddzw,,FALSE
Ugwr6bbwDxlNNpzRi8d4AaABAg,11.08.2019 10:58:08,11.08.2019 10:58:08,7,1,It reflects the atmosphere I feel at my grandmother&#39;s village in Poland,It reflects the atmosphere I feel at my grandmother's village in Poland,@personaljesus5019,UCbzCTjv1RRoJcsypzZ6QhUQ,,FALSE
Ugwr6bbwDxlNNpzRi8d4AaABAg.8yUrbigaScv98n0-jU61G4,18.05.2020 07:11:05,18.05.2020 07:11:05,1,0,These are rented gardens not home&#39;s.<br>Just to be clear,"These are rented gardens not home's.
Just to be clear",@dailysandwich4838,UCQmCBtlNQI-FM3CiJTCzPkw,Ugwr6bbwDxlNNpzRi8d4AaABAg,TRUE
Ugxjzws8TgdCSEM30qN4AaABAg,11.08.2019 19:48:11,11.08.2019 19:48:11,0,0,Arts ❤️,Arts ❤️,@Jewisper,UCGK-C5pUxu_FRqhzkN8W-lQ,,FALSE
UgwRF4dWVxwNzUjjmRV4AaABAg,14.08.2019 21:45:30,14.08.2019 21:45:30,2,0,пришел сюда потому как только узнал что этот минус это ic3peak - Quartz,пришел сюда потому как только узнал что этот минус это ic3peak - Quartz,@tsarev8782,UCQeq8-VRlfzKJ3WjISYmg5g,,FALSE
UgxrgPEEqryNU5VwzDl4AaABAg,16.08.2019 09:01:24,16.08.2019 09:01:24,0,0,Niiiiiccceeeeeee,Niiiiiccceeeeeee,@steelbronson4238,UC8XyccPh1Btb6CUvkbMncGQ,,FALSE
Ugw3OzYtxrsLZ7ZAQXR4AaABAg,21.08.2019 14:40:49,21.08.2019 14:40:49,0,0,"Icepeak. delivered to the west by STYLSS. (West coast weird bass label in Portland OR, usa) thank you both so much! &lt;3. I listen to this track (the Icepeak song not whoever this later passer by is) at maximum volume and it makes me feel all the feelz at once and ampified yet slow. with time to soak in all the deep layers of AMAZING!","Icepeak. delivered to the west by STYLSS. (West coast weird bass label in Portland OR, usa) thank you both so much! <3. I listen to this track (the Icepeak song not whoever this later passer by is) at maximum volume and it makes me feel all the feelz at once and ampified yet slow. with time to soak in all the deep layers of AMAZING!",@alanlibertone8163,UClnLU8HXMc2iIsj0vgNHgMw,,FALSE
UgzTYG3xOjMXu2442u94AaABAg,27.08.2019 16:29:32,27.08.2019 16:29:32,0,0,"Блять, как я сюда попал","Блять, как я сюда попал",@xpone6821,UCyhaE9XmDVd6BrnOX-YI2og,,FALSE
UgymskEkqWK7PTVlHlR4AaABAg,30.08.2019 10:16:23,30.08.2019 10:16:23,0,0,ты за бабушкой смотри ато она кобута прислуга,ты за бабушкой смотри ато она кобута прислуга,@gachaifesars166,UCgII99WZSN212ofIz22KZDQ,,FALSE
Ugw6gyWkcls2nAZBqLJ4AaABAg,02.09.2019 05:30:09,02.09.2019 05:30:09,0,0,ic3peak),ic3peak),@DELABRE,UCNJEGtG6DRbfT0EqVtN6WWA,,FALSE
UgyzuCTBb5D6-A3ydDN4AaABAg,03.09.2019 06:36:18,03.09.2019 06:36:18,0,0,Literally fuckin trash,Literally fuckin trash,@LeBoomeful,UC-cYDodKUuLNv6sIWUzrmZA,,FALSE
UgyWMr0JUF6Vre75na54AaABAg,03.09.2019 09:19:13,03.09.2019 09:19:13,0,0,I just noticed somthing very peculiar. Has anyone els seen the illuminati coming out of the bath tub ritual? Its seen as being reborn in illuminatie. Hes coming from a broken society in a very low come invorment and look how much hes grown. Im pretty sure this is symbolism for it. I don&#39;t think tommy is part of the illuminati but is showing a light on it. I dont even know if he ment to make this metaphor.,I just noticed somthing very peculiar. Has anyone els seen the illuminati coming out of the bath tub ritual? Its seen as being reborn in illuminatie. Hes coming from a broken society in a very low come invorment and look how much hes grown. Im pretty sure this is symbolism for it. I don't think tommy is part of the illuminati but is showing a light on it. I dont even know if he ment to make this metaphor.,@reallypurple666,UC7jGmp8tOk7d4Bl4akRIjGQ,,FALSE
Ugz_Vc-O9ZxgUh5M0AN4AaABAg,04.09.2019 02:25:44,04.09.2019 02:25:44,0,0,Мммм,Мммм,@user-qu5pt2jg7r,UCwHkRvPKSPc02j67gtWxbNw,,FALSE
Ugwb7XOwLknMBzGLkJ94AaABAg,04.09.2019 03:22:35,04.09.2019 03:22:35,0,0,Если бы Lil Peep родился в рашке),Если бы Lil Peep родился в рашке),@user-sc9gs4yt7z,UCElsKE1_KM-xXM4hyORrt9A,,FALSE
Ugx6pc5Ei_DAZZjyNsd4AaABAg,05.09.2019 04:50:33,05.09.2019 04:50:33,0,0,Oh,Oh,@igeek912,UCu8xlvD83OmajKrzHz0UaIg,,FALSE
Ugxdkb63M9DIKNzSeth4AaABAg,05.09.2019 15:01:52,05.09.2019 15:01:52,0,0,Barce Barce Barcelona.,Barce Barce Barcelona.,@Alejandro-lw4zk,UCn-R7PtWBXpOoCe6F0imZ6w,,FALSE
Ugx9udfvz7-2AEdPB794AaABAg,07.09.2019 04:35:51,07.09.2019 04:35:51,0,0,sounds like Quarts from ICSP3AK,sounds like Quarts from ICSP3AK,@professional3271,UCGmSVm6VN99iCdNaNVJTBJw,,FALSE
Ugzc-OltxgDJlO5yg-J4AaABAg,09.09.2019 18:41:57,09.09.2019 18:41:57,0,0,👏👏👏,👏👏👏,@skyl4556,UCb7cTWBY1nyuzmlt6VUeO1A,,FALSE
UgzsFhRE0jJ4_tNREel4AaABAg,10.09.2019 01:02:38,10.09.2019 01:02:38,0,0,🔥,🔥,@zostawmniewspokoju812,UCu5Mbf0WboJVHqv4sybq_VQ,,FALSE
Ugz5TGchpg2jpHpNcJZ4AaABAg,13.09.2019 09:15:35,13.09.2019 09:15:35,0,0,"Боюсь пропустить хоть один кадр,это хоррор.Это так захватывает.","Боюсь пропустить хоть один кадр,это хоррор.Это так захватывает.",@user-qm6dc4cp9f,UCfKYrHX8rP0KzAu1WBuiGMg,,FALSE
UgwvmL6aciKXqCGhHpt4AaABAg,13.09.2019 13:09:51,13.09.2019 13:09:51,0,1,"Бля, музыкальное сопровождение просто ахуенное, как блять у вас так получилось!?<br>Я хочу себе минус, пж.","Бля, музыкальное сопровождение просто ахуенное, как блять у вас так получилось!?
Я хочу себе минус, пж.",@annalang9175,UCNYXEz4NvlxYy6oDjsfAUTA,,FALSE
UgwvmL6aciKXqCGhHpt4AaABAg.8zp3vN7tl0Q9cwrWcvOQLz,01.07.2022 15:13:50,01.07.2022 15:13:50,0,0,это песня IC3PEAK - Quartz,это песня IC3PEAK - Quartz,@suckknife,UCEKhm6NHvpuWlbLcmUAJm5A,UgwvmL6aciKXqCGhHpt4AaABAg,TRUE
