CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UgyV-KRHuFGv64iJUct4AaABAg,07.03.2024 22:23:00,07.03.2024 22:23:00,1,0,Nogsteeds 1983,Nogsteeds 1983,@peak420,UCkgKlkEIW0dvdDvkuE9MONQ,,FALSE
UgwbKk3OkxjPyiH9eyJ4AaABAg,07.03.2024 22:35:21,07.03.2024 22:35:21,0,0,🖤🖤🖤🖤🖤🖤🖤🔥🔥🔥🔥🔥🔥🔥🔥,🖤🖤🖤🖤🖤🖤🖤🔥🔥🔥🔥🔥🔥🔥🔥,@spartansn_3779,UCOGJ4-g5odq7nl8kYVfDHmw,,FALSE
Ugxf8-9FUHEz-96CInt4AaABAg,07.03.2024 22:45:19,07.03.2024 22:45:19,3,2,Goeie drs. P referentie 😃,Goeie drs. P referentie 😃,@yvobroekhoven972,UCnUFpxAvmR0J5DcJNqbsGSQ,,FALSE
Ugxf8-9FUHEz-96CInt4AaABAg.A0hF3UjDIRvA0raCd4PShz,11.03.2024 23:11:13,11.03.2024 23:11:13,0,0,Wat is de referentie?,Wat is de referentie?,@meepit99_entertainment10,UC2KpSOIFByJtgeJiCBO1cpA,Ugxf8-9FUHEz-96CInt4AaABAg,TRUE
Ugxf8-9FUHEz-96CInt4AaABAg.A0hF3UjDIRvA0rlal1gJWa,12.03.2024 00:50:45,12.03.2024 00:50:45,0,0,@@meepit99_entertainment10check de kleding van drs p in dodenrit. en het (bijna) overal constant rijmen op de zelfde klinker...,@@meepit99_entertainment10check de kleding van drs p in dodenrit. en het (bijna) overal constant rijmen op de zelfde klinker...,@yvobroekhoven972,UCnUFpxAvmR0J5DcJNqbsGSQ,Ugxf8-9FUHEz-96CInt4AaABAg,TRUE
UgzbCZMVgRL1dEKrhM14AaABAg,08.03.2024 21:01:33,08.03.2024 21:01:33,4,0,Je bent een Topper,Je bent een Topper,@IsabelleVdBrink-re1iv,UCuRvhqVS3-cyZaD6h4DPxFw,,FALSE
Ugzy-jCUzPOSg50cAeJ4AaABAg,09.03.2024 09:55:15,09.03.2024 09:55:15,1,0,Deze pakt mij hard,Deze pakt mij hard,@kolebribird,UCoDwcd4U9gZ90bU75I0t1DA,,FALSE
Ugzcd5TScWAK6rTPMnd4AaABAg,09.03.2024 22:23:47,09.03.2024 22:23:47,9,0,"Joost, je maakt me aan het huilen en het lachen door je muziek en je taal gebruik...Geniaal! 🤗🤗🥰🥰💖💖","Joost, je maakt me aan het huilen en het lachen door je muziek en je taal gebruik...Geniaal! 🤗🤗🥰🥰💖💖",@aukebouman1624,UCnzvIuZfWgbkJ9I5rzba61w,,FALSE
Ugyf_lRKtX-dC5ZjnnV4AaABAg,10.03.2024 08:56:18,10.03.2024 08:56:18,8,0,Inmiddels 2947292x geluisterd...bedankt voor de oneindige lach op ons gezicht! Joost...de Picasso van de Nederlandse muziek ❤,Inmiddels 2947292x geluisterd...bedankt voor de oneindige lach op ons gezicht! Joost...de Picasso van de Nederlandse muziek ❤,@randyvanvoorthuizen3883,UCpoVwDIugAzURjsAzJ0ux9w,,FALSE
Ugz3zbluc6L9aeOxZ3l4AaABAg,10.03.2024 15:06:14,10.03.2024 15:06:14,2,0,Ik ga deze nu voor de 20 e keer kijken😂🤘🤪,Ik ga deze nu voor de 20 e keer kijken😂🤘🤪,@michielovereem3315,UCSD-nW-TuKkVx4sEBChx7ew,,FALSE
UgyMD8B228LsdF2ZHdN4AaABAg,10.03.2024 22:28:51,10.03.2024 22:28:51,1,0,Used ging te hard op t begin met de beat,Used ging te hard op t begin met de beat,@larsdamen9115,UCE0ApXrqGI66L_IyPwHohMA,,FALSE
Ugz3E200xPilsPtgvjh4AaABAg,11.03.2024 10:07:36,11.03.2024 10:07:36,7,0,Don&#39;t understand a word but i don&#39;t need to this shit hard af,Don't understand a word but i don't need to this shit hard af,@Zaboomufoo,UCpBoMUKcWinoLZiCH5Qfrfw,,FALSE
UgwCMAS4ZoF-yd7jWJt4AaABAg,11.03.2024 15:59:54,11.03.2024 15:59:54,3,0,"Banger, for all who have to wait for therapie, pls be patient and dont give up, its hard finding a spot but it helps &lt;3&lt;3","Banger, for all who have to wait for therapie, pls be patient and dont give up, its hard finding a spot but it helps <3<3",@BenjaminBuxbaum,UCRRQePzdhGOAWfz06osTz7w,,FALSE
Ugw9qL1HJOWP_PUbEbl4AaABAg,11.03.2024 17:08:29,11.03.2024 17:08:29,0,0,тази песен те кара да се чувстваш странно,тази песен те кара да се чувстваш странно,@Bogema13,UChHDyj6Z2f4y-cOBfCGOMKQ,,FALSE
UgymdXwEzUeewnr2uh14AaABAg,12.03.2024 11:02:17,12.03.2024 11:02:17,0,0,Super goed!,Super goed!,@ybypotlatch,UCh2vU3EfFC_NcnYQ6rYzXiA,,FALSE
Ugw2e4esdp_EiO_qLWt4AaABAg,13.03.2024 16:39:09,13.03.2024 16:39:09,0,0,joost calvil klein,joost calvil klein,@Mar_Cool_io,UCsOILZkCr-sd_zpJhgngt0Q,,FALSE
Ugzz11Vi-YcKXGPwnlt4AaABAg,13.03.2024 17:37:51,13.03.2024 17:37:51,1,0,"Iedere keer tranen bij het luisteren, daarnaast alle emoties door elkaar...<br>Mooi, en buitengewoon knap, hoe jij emoties overbrengt❤️","Iedere keer tranen bij het luisteren, daarnaast alle emoties door elkaar...
Mooi, en buitengewoon knap, hoe jij emoties overbrengt❤️",@mr.d7177,UCyhaH4JpX74zl_lVdmpQ0Cg,,FALSE
UgwhCL7UWtSYl16jup14AaABAg,13.03.2024 18:31:50,13.03.2024 18:31:50,0,0,рокенрол,рокенрол,@keksikshmepsik9459,UC0jeAOujSe1VEVd-yEChlBQ,,FALSE
Ugyqj8Dzts7FhHN3In94AaABAg,14.03.2024 16:56:33,14.03.2024 16:56:33,14,0,"Ich verstehe kein Wort Niederländisch, aber Joost Klein bringt mich dazu, dass ich verstehen will was er sagt.<br>❤","Ich verstehe kein Wort Niederländisch, aber Joost Klein bringt mich dazu, dass ich verstehen will was er sagt.
❤",@MisterX-jb5mc,UChSL8F3FTylQhbOqU3rHi7Q,,FALSE
UgzaRaHpkVovFXdhxWt4AaABAg,14.03.2024 17:26:36,14.03.2024 17:26:36,6,0,"Echt ik was een keer zo erg depressief dat ik echt hulp nodig had, had ik letterlijk een wachtrij van 1 of 2 jaar. Wat de fak???","Echt ik was een keer zo erg depressief dat ik echt hulp nodig had, had ik letterlijk een wachtrij van 1 of 2 jaar. Wat de fak???",@Shinobu_kochoooo,UCi2dDKthzk7TOcS6JExuDTA,,FALSE
UgxIwjIxoLxYBFpzfGJ4AaABAg,14.03.2024 19:03:16,14.03.2024 19:03:16,2,0,"Joost, je bent een fucking held! We gaan weer eurovision winnen dankzij jou. Massive respect brother ❣","Joost, je bent een fucking held! We gaan weer eurovision winnen dankzij jou. Massive respect brother ❣",@ryanhendriks,UCPHEcSTxB-byue6HqkZrCkA,,FALSE
UgwxW4ny2-oSz80uDYJ4AaABAg,15.03.2024 12:13:08,15.03.2024 12:13:08,4,0,Guter Mann!  🙂,Guter Mann!  🙂,@user-zp5yp5zk7s,UC_hlT3ZfMKCTU-EuviDtlIw,,FALSE
Ugy0hNy8KrOu2saLgIV4AaABAg,15.03.2024 18:21:51,15.03.2024 18:21:51,8,0,"Du bist eine Legende, Joost!","Du bist eine Legende, Joost!",@petemitchell9996,UCO7fGJ3FGxOqROIQmTKoQIA,,FALSE
UgwIt37bMAfbgAF_1hN4AaABAg,16.03.2024 12:57:20,16.03.2024 12:57:20,0,0,2de keer op een daggg🎉😂,2de keer op een daggg🎉😂,@johanhartmans3858,UCasiMMc24ijnyNJt0g_Zf3g,,FALSE
UgyKbitgY9P1HBYpq8B4AaABAg,16.03.2024 19:51:12,16.03.2024 19:51:12,1,0,We gaan Eurovision transformen!,We gaan Eurovision transformen!,@MegaDesertfish,UCVpYndDkKKt5nOI0wNT2xXg,,FALSE
UgyIpoeUko4Vz1Il6wR4AaABAg,18.03.2024 10:59:36,18.03.2024 10:59:36,2,2,Het &quot;als ze op je vitten&quot;  deel voelt niet op zijn plaats en maakt het nummer net wat minder mooi. Verder prachtig nummer.,"Het ""als ze op je vitten""  deel voelt niet op zijn plaats en maakt het nummer net wat minder mooi. Verder prachtig nummer.",@kenbeimer,UCSPwQn2eG7LztrAIYGJ6sDw,,FALSE
UgyIpoeUko4Vz1Il6wR4AaABAg.A17J2Hs8uh4A1JufVar6fU,23.03.2024 08:28:02,23.03.2024 08:28:02,1,0,"Pleur op man met je dom gezeik, alsof jou mening er doe doet. Voor Europapa had je nooit van Joost gehoord en kom je kritiek geven. Optieven simpleton","Pleur op man met je dom gezeik, alsof jou mening er doe doet. Voor Europapa had je nooit van Joost gehoord en kom je kritiek geven. Optieven simpleton",@trustdad3786,UCNZ2z4BUxcSpaQw2MQuyleQ,UgyIpoeUko4Vz1Il6wR4AaABAg,TRUE
UgyIpoeUko4Vz1Il6wR4AaABAg.A17J2Hs8uh4A3AC5NUTRIg,08.05.2024 06:59:22,08.05.2024 06:59:22,0,0,Wat is mis met vitten ? Dat is toch gewoon een woord die we gebruiken?,Wat is mis met vitten ? Dat is toch gewoon een woord die we gebruiken?,@helenaterschegget8791,UCIpxaO4DIE68KPFu9MLJvtQ,UgyIpoeUko4Vz1Il6wR4AaABAg,TRUE
UgzdWkGsmOyucpWXeuV4AaABAg,19.03.2024 01:53:12,19.03.2024 01:53:12,1,0,"Ziek nummer maar er staan op <a href=""https://www.youtube.com/watch?v=_nxkvJYi4BI&amp;t=190"">3:10</a> meer rollen dan mensen lol",Ziek nummer maar er staan op 3:10 meer rollen dan mensen lol,@DirkieDurky,UCQl3wX0nBzBv9AjArDSNHhg,,FALSE
UgyE1ntJf2SlHQo3jIp4AaABAg,19.03.2024 08:58:31,19.03.2024 08:58:31,0,0,🫶,🫶,@Laurie76K,UCS6csWYoIsrReqCrMwKgkhg,,FALSE
Ugyo3pJmAIGC-zSj-Y94AaABAg,19.03.2024 14:31:15,19.03.2024 14:31:15,0,7,Wat heeft Joost met het jaar 1983?,Wat heeft Joost met het jaar 1983?,@heelsforever1,UCOiyt1nSanfpeUes4BWkr7g,,FALSE
Ugyo3pJmAIGC-zSj-Y94AaABAg.A1AG3H10DxIA1D3Bb0lXAu,20.03.2024 16:36:30,20.03.2024 16:36:30,1,0,geboortejaar van zijn broer,geboortejaar van zijn broer,@Faab.,UCc1uxQA-XlWrG8AqJl5dUzQ,Ugyo3pJmAIGC-zSj-Y94AaABAg,TRUE
Ugyo3pJmAIGC-zSj-Y94AaABAg.A1AG3H10DxIA1EperjuJLf,21.03.2024 09:08:03,21.03.2024 09:08:03,0,0,Oké thx,Oké thx,@heelsforever1,UCOiyt1nSanfpeUes4BWkr7g,Ugyo3pJmAIGC-zSj-Y94AaABAg,TRUE
Ugyo3pJmAIGC-zSj-Y94AaABAg.A1AG3H10DxIA1H5wDBayVD,22.03.2024 06:17:27,22.03.2024 06:17:27,0,0,"​@@Faab. Isn&#39;t his sister also born in 1983? I think he has twin brother and sister. I don&#39;t speak Dutch, so maybe not correct sorry","​@@Faab. Isn't his sister also born in 1983? I think he has twin brother and sister. I don't speak Dutch, so maybe not correct sorry",@clarissablue9026,UCCQ5Ps5DhNubjL0VjwpM2gA,Ugyo3pJmAIGC-zSj-Y94AaABAg,TRUE
Ugyo3pJmAIGC-zSj-Y94AaABAg.A1AG3H10DxIA1a-Kh-GkWu,29.03.2024 23:44:34,29.03.2024 23:44:34,0,0,@@clarissablue9026 idk im no expert,@@clarissablue9026 idk im no expert,@Faab.,UCc1uxQA-XlWrG8AqJl5dUzQ,Ugyo3pJmAIGC-zSj-Y94AaABAg,TRUE
Ugyo3pJmAIGC-zSj-Y94AaABAg.A1AG3H10DxIA3AC-fMNbdq,08.05.2024 06:58:35,08.05.2024 06:58:35,0,0,@@clarissablue9026sister is from 1982.. in sure there will be a 1982 too in the future,@@clarissablue9026sister is from 1982.. in sure there will be a 1982 too in the future,@helenaterschegget8791,UCIpxaO4DIE68KPFu9MLJvtQ,Ugyo3pJmAIGC-zSj-Y94AaABAg,TRUE
Ugyo3pJmAIGC-zSj-Y94AaABAg.A1AG3H10DxIA3Bkl08smfW,08.05.2024 21:30:16,08.05.2024 21:30:16,0,0,@@helenaterschegget8791 i thought they were twins?? No??🤔,@@helenaterschegget8791 i thought they were twins?? No??🤔,@clarissablue9026,UCCQ5Ps5DhNubjL0VjwpM2gA,Ugyo3pJmAIGC-zSj-Y94AaABAg,TRUE
Ugyo3pJmAIGC-zSj-Y94AaABAg.A1AG3H10DxIA3Bl44REI_2,08.05.2024 21:33:00,08.05.2024 21:33:00,0,0,@@clarissablue9026 no they aren’t twins,@@clarissablue9026 no they aren’t twins,@helenaterschegget8791,UCIpxaO4DIE68KPFu9MLJvtQ,Ugyo3pJmAIGC-zSj-Y94AaABAg,TRUE
UgziydHpfDSTS7bVeEp4AaABAg,19.03.2024 17:02:54,19.03.2024 17:02:54,0,0,Als het echt te veel wordt dat deuntje😂😂😂😂,Als het echt te veel wordt dat deuntje😂😂😂😂,@deankt9818,UCNFoLYNNutdba3ULpXoZaSQ,,FALSE
UgymuQl_5OfkOAIAkbl4AaABAg,19.03.2024 22:02:59,19.03.2024 22:02:59,8,0,"Deze moet je keihard draaien, wanneer je de GGZ aan het bellen bent.","Deze moet je keihard draaien, wanneer je de GGZ aan het bellen bent.",@DutchPeanut,UCkcsa4vk3k6IUfxUmpT5iuQ,,FALSE
Ugx1c10WWOcN4tyd57R4AaABAg,20.03.2024 07:23:41,20.03.2024 07:23:41,6,0,Love from a Singaporean living in Amsterdam. Your music makes me want to learn more Dutch 😊 hope to see you perform live some time! Success!,Love from a Singaporean living in Amsterdam. Your music makes me want to learn more Dutch 😊 hope to see you perform live some time! Success!,@mavis8365,UCq3_Uwe9w24IPjXDE44nOJw,,FALSE
UgyHn-nXzRTbwcWYk3J4AaABAg,23.03.2024 08:59:14,23.03.2024 08:59:14,0,0,"<a href=""http://www.youtube.com/results?search_query=%23bestmusic"">#bestmusic</a>",#bestmusic,@robloxer2701,UCC4ZKARpAhiCIEPypdDzmzA,,FALSE
UgxyAjRBLye6vzLwUWd4AaABAg,23.03.2024 17:52:47,23.03.2024 17:52:47,14,0,"Iedere keer als ik YouTube open wordt deze aangeraden, en elke keer klik ik er op. Heerlijk nummer.","Iedere keer als ik YouTube open wordt deze aangeraden, en elke keer klik ik er op. Heerlijk nummer.",@SevenDos,UCRc9FMTOvRHuFAYfG4fiS-Q,,FALSE
Ugz6MV3v7X1VUoWv8dx4AaABAg,26.03.2024 21:17:16,26.03.2024 21:23:24,14,0,Been listening to this on loop since I found this i attempted just a while ago and this is really helping me so much its filling an empty part of me and making me so much happier love you joost i hope you get the help you need thank you joost&lt;3,Been listening to this on loop since I found this i attempted just a while ago and this is really helping me so much its filling an empty part of me and making me so much happier love you joost i hope you get the help you need thank you joost<3,@Interstellxr777,UCN_whBHmr9mq8eskSeKeLyg,,FALSE
UgygDCR8eorcoNZpUsd4AaABAg,27.03.2024 15:53:46,27.03.2024 15:53:46,0,0,"Lijflied dit, moet nog een paar maanden","Lijflied dit, moet nog een paar maanden",@TB-ho9wd,UCniJy1ax3AM98N1uwN56VQg,,FALSE
UgyYL3Yci53gDLhzku54AaABAg,27.03.2024 19:47:43,27.03.2024 19:47:43,4,0,Deze gaat fucking hard,Deze gaat fucking hard,@divalikoning,UCgIypJALk-RPR-eppgc32UA,,FALSE
UgzlN419Jwel2EcgiD94AaABAg,27.03.2024 22:00:08,27.03.2024 22:00:08,4,0,song and the music video match together perfectly!!,song and the music video match together perfectly!!,@ceylin1052,UC3d5A_MbDJB4T1J_Ozg_bWw,,FALSE
Ugyl_ZMkLMkjorHEPVF4AaABAg,28.03.2024 16:06:39,28.03.2024 16:06:39,0,0,HartjeDuizend,HartjeDuizend,@aimcharlie6323,UCNv-uFCtrnyntZgHyv53plA,,FALSE
UgwA1Gz8St5gZ2Dp3GV4AaABAg,29.03.2024 21:23:44,29.03.2024 21:23:44,3,0,"Joost = therapy and anti-depressants❤  thank u mooie, hete jochie voor ons happy te maken met je muziek! En herkenbaar ❤❤❤❤","Joost = therapy and anti-depressants❤  thank u mooie, hete jochie voor ons happy te maken met je muziek! En herkenbaar ❤❤❤❤",@juliasemenihina3776,UC3UVeBQO2BhNekP7_9asz1w,,FALSE
UgxLwKeQoD_I_rlzFWR4AaABAg,30.03.2024 17:52:11,30.03.2024 18:06:49,4,1,"In mijn tijd was het een kwestie van een paar maanden. Jaartje of 15 geleden alweer, had het hard nodig.<br><br>2 jaar wachten in een depressie is kudt, niet te doen en risicovol...<br><br>Ben zelf van 1983, toen jij geboren werd begon mijn kut tijd. Maar alles komt goed met de tijd.<br><br>Wel gaaf om te zien dat de muziek die in die tijd hip was weer op de kaart komt door jou. <br>Heb er iig weer een artiest bij!","In mijn tijd was het een kwestie van een paar maanden. Jaartje of 15 geleden alweer, had het hard nodig.

2 jaar wachten in een depressie is kudt, niet te doen en risicovol...

Ben zelf van 1983, toen jij geboren werd begon mijn kut tijd. Maar alles komt goed met de tijd.

Wel gaaf om te zien dat de muziek die in die tijd hip was weer op de kaart komt door jou. 
Heb er iig weer een artiest bij!",@reptilia7170,UCccS8FWOkFp21NtnHIazmXA,,FALSE
UgxLwKeQoD_I_rlzFWR4AaABAg.A1bwnfPU1GeA3ABopVNBFq,08.05.2024 06:56:58,08.05.2024 06:57:36,0,0,"Maar ja tijd… voor hun duurt dat lang dan. Het is niet te doen. Mijn zoon, de ene neemt alleen patiënten aan buiten de gemeente, de ander alleen als je er woont, of het is weer de verzekering, ik vind het echt schandalig gesteld vooral als het om kinderen gaat en dan bedoel ik tot 21-22 jaar.","Maar ja tijd… voor hun duurt dat lang dan. Het is niet te doen. Mijn zoon, de ene neemt alleen patiënten aan buiten de gemeente, de ander alleen als je er woont, of het is weer de verzekering, ik vind het echt schandalig gesteld vooral als het om kinderen gaat en dan bedoel ik tot 21-22 jaar.",@helenaterschegget8791,UCIpxaO4DIE68KPFu9MLJvtQ,UgxLwKeQoD_I_rlzFWR4AaABAg,TRUE
Ugw9M9LSRQDx7aIPd0F4AaABAg,30.03.2024 21:05:06,30.03.2024 21:05:06,1,1,16tde keer vandaag lol🎉😂,16tde keer vandaag lol🎉😂,@johanhartmans3858,UCasiMMc24ijnyNJt0g_Zf3g,,FALSE
Ugw9M9LSRQDx7aIPd0F4AaABAg.A1cHsfM6ZjDA30ObIU1c9v,04.05.2024 11:36:19,04.05.2024 11:36:19,0,0,Hahaha... nice! Lekker toch! ❤,Hahaha... nice! Lekker toch! ❤,@rebelwyc,UChPzioV7_E6E5idGUPDTwSA,Ugw9M9LSRQDx7aIPd0F4AaABAg,TRUE
Ugy7cnCCBbayPh2syiV4AaABAg,31.03.2024 10:10:04,31.03.2024 10:10:04,1,0,Mensen voor de 20ste keer😂❤🎉,Mensen voor de 20ste keer😂❤🎉,@reynssven1913,UCPB5Z7rfTcNyNmsWC-dJ4NA,,FALSE
UgyACn62dCpAT6AKh2h4AaABAg,31.03.2024 21:00:49,31.03.2024 21:00:49,0,0,als je groen en geel wordt,als je groen en geel wordt,@eliezcx9084,UCuNUHXRgL6NKr6xNnlXbAKA,,FALSE
Ugww8fBAOVu9O2esMDJ4AaABAg,31.03.2024 21:04:53,31.03.2024 21:04:53,2,0,Geweldig!!,Geweldig!!,@tpmm1,UC16HkgmllFAvPyY_dkflvqA,,FALSE
Ugyno8G0-g0m_H-onFp4AaABAg,01.04.2024 09:08:49,01.04.2024 09:08:49,37,3,Ik ben werkzaam als psycholoog. De wachtrijen voor psychologische hulp kunnen soms nog steeds ruim 9 maanden zijn. We lopen overvol. Lekker nummertje🎉,Ik ben werkzaam als psycholoog. De wachtrijen voor psychologische hulp kunnen soms nog steeds ruim 9 maanden zijn. We lopen overvol. Lekker nummertje🎉,@Darniros,UC8FQBvboliT2u21Pl7rzNhg,,FALSE
Ugyno8G0-g0m_H-onFp4AaABAg.A1g9VAGcTe6A28sCBSGl7Z,12.04.2024 22:06:09,12.04.2024 22:06:09,4,0,Op ze minst heeft iedereen in de wachtrij een wachtmuziekje. Had slechter gekund,Op ze minst heeft iedereen in de wachtrij een wachtmuziekje. Had slechter gekund,@tounssssss9258,UC0qyAFadE_k7zKv6621LhWQ,Ugyno8G0-g0m_H-onFp4AaABAg,TRUE
Ugyno8G0-g0m_H-onFp4AaABAg.A1g9VAGcTe6A3ABdL7wuSE,08.05.2024 06:55:24,08.05.2024 06:55:24,3,0,"Niet alleen dat, het is gewoon echt een Maas. Bv mijn zoon kon niet naar de enige psychologen centrum die we hebben in de gemeente, want ze nemen alleen maar mensen aan uit de gemeente (?), dan de ander alleen als je er woont, of heeft jouw verzekering niet, uiteindelijk heb ik het particulier moeten oplossen, maar dat was wel prijzig en dat kan niet iedereen.  Leuk is wel dat mijn zoon nu psychologie gaat studeren. We hebben meer nodig want het lijkt alleen maar erger te worden :(","Niet alleen dat, het is gewoon echt een Maas. Bv mijn zoon kon niet naar de enige psychologen centrum die we hebben in de gemeente, want ze nemen alleen maar mensen aan uit de gemeente (?), dan de ander alleen als je er woont, of heeft jouw verzekering niet, uiteindelijk heb ik het particulier moeten oplossen, maar dat was wel prijzig en dat kan niet iedereen.  Leuk is wel dat mijn zoon nu psychologie gaat studeren. We hebben meer nodig want het lijkt alleen maar erger te worden :(",@helenaterschegget8791,UCIpxaO4DIE68KPFu9MLJvtQ,Ugyno8G0-g0m_H-onFp4AaABAg,TRUE
Ugyno8G0-g0m_H-onFp4AaABAg.A1g9VAGcTe6A3QVPBW1MU5,14.05.2024 14:55:56,14.05.2024 14:55:56,0,0,"Ja aan het nummer heb je iets, aan de (Belgische therapie zeker als die gratis is) heb je niets","Ja aan het nummer heb je iets, aan de (Belgische therapie zeker als die gratis is) heb je niets",@carinevaye1007,UCSrd52BIlmHXAY-DkPyaL4Q,Ugyno8G0-g0m_H-onFp4AaABAg,TRUE
UgxLgaqgnXvDk_ZkFcF4AaABAg,02.04.2024 06:32:16,02.04.2024 06:32:16,0,0,Eerste keer,Eerste keer,@johanhartmans3858,UCasiMMc24ijnyNJt0g_Zf3g,,FALSE
UgxWgyZrbXJQCa-cw-l4AaABAg,03.04.2024 09:02:16,03.04.2024 09:02:16,1,0,Het beste liedje OOOIT!!! Wachtmuziek en je hebt en hoop verdriet als het echt te veel word 🎉❤,Het beste liedje OOOIT!!! Wachtmuziek en je hebt en hoop verdriet als het echt te veel word 🎉❤,@funmaster9906,UC5ekHjsLGX2AygKEvUDDAAA,,FALSE
UgzIziZ0wizVBetdrCF4AaABAg,03.04.2024 09:06:44,03.04.2024 09:06:44,3,0,Joost Alstublieft antwoord terug i k houd van je muziek ik heb ticketen voor Eurovisie gewoon voor jouw en ik ben naar Pukkel dingens gegaan en ik zag jouw pls pin me ik houd van je muziek,Joost Alstublieft antwoord terug i k houd van je muziek ik heb ticketen voor Eurovisie gewoon voor jouw en ik ben naar Pukkel dingens gegaan en ik zag jouw pls pin me ik houd van je muziek,@funmaster9906,UC5ekHjsLGX2AygKEvUDDAAA,,FALSE
UgwpymdR8RBxN8Dodpp4AaABAg,03.04.2024 12:13:55,03.04.2024 12:13:55,3,0,Voor jouw vader 😢❤❤❤❤,Voor jouw vader 😢❤❤❤❤,@joeyooms2551,UCvikmAuLY7fptHQDDGgIrgw,,FALSE
Ugz4U7u9ITygfGo6twd4AaABAg,04.04.2024 20:17:42,04.04.2024 20:17:42,0,0,Jesus loves all❤,Jesus loves all❤,@maybejadie7758,UCVzdsUXYfWKk2zZlAUPMTsA,,FALSE
Ugy2KtrjGx89QtYNish4AaABAg,05.04.2024 05:34:56,05.04.2024 05:34:56,7,0,"Ik ben Duits, maar gelukkig leer ik Nederlands, omdat mijn neef is geboren in Vlaanderen, dus begrijp ik dit liedje. Leuk 😅","Ik ben Duits, maar gelukkig leer ik Nederlands, omdat mijn neef is geboren in Vlaanderen, dus begrijp ik dit liedje. Leuk 😅",@jonasini2,UC6e0rZUAjNt27L0-liVnmQw,,FALSE
Ugz2zIQkmXzebtuAuQl4AaABAg,05.04.2024 10:20:18,05.04.2024 10:20:18,3,0,mulheres brasileiras em apoio ao joost no eurovision,mulheres brasileiras em apoio ao joost no eurovision,@IngridTerezaMiranda,UC70mh466wZNE9EH0rJcc0JA,,FALSE
UgyMjSDHwJr3iH0tUX14AaABAg,05.04.2024 19:11:31,05.04.2024 19:11:31,0,0,Joost mag ik een liedje gebruiken Europapa pls<br>❤,"Joost mag ik een liedje gebruiken Europapa pls
❤",@Jackskespekske,UCkD3D37bhL2tFf6rho3fqVw,,FALSE
Ugwu2yYqVDEy1yEz7DF4AaABAg,06.04.2024 13:23:52,06.04.2024 13:23:52,0,1,Joost klein is loser,Joost klein is loser,@maikejacob2251,UCcr1x9DwtMCyfkhpVJLNy-Q,,FALSE
Ugwu2yYqVDEy1yEz7DF4AaABAg.A1tUeWPprMKA25_m3VI4Gr,11.04.2024 15:27:27,11.04.2024 15:27:27,1,0,en jij bent een zielig excuus voor een mens,en jij bent een zielig excuus voor een mens,@KasiaSosai,UCF4L1RjpKF7nAVqZedQEhmw,Ugwu2yYqVDEy1yEz7DF4AaABAg,TRUE
Ugy3l9YqD44VdaIaChh4AaABAg,06.04.2024 15:04:11,06.04.2024 15:04:11,0,0,Ik bied 10000000000k,Ik bied 10000000000k,@bensampers6317,UCX-XaWnR2ShKcaQJkSC2jBA,,FALSE
Ugzr19qZJahOpxbv0wB4AaABAg,06.04.2024 18:28:26,06.04.2024 18:28:26,2,0,Did is misschien wel mij 100x dat ik hen heb geluisterd 😅,Did is misschien wel mij 100x dat ik hen heb geluisterd 😅,@Brian002p,UCgD6il3N8Db9yc0KuRJ_QCQ,,FALSE
UgzGPo80FQ0SOOc-tJ94AaABAg,07.04.2024 12:10:18,07.04.2024 12:10:18,0,0,❤❤❤❤,❤❤❤❤,@c.h.maassen9086,UC-AvNmFFrtoCh7E0XSRjtQg,,FALSE
UgzNF1xC9xjR1M1MWwJ4AaABAg,07.04.2024 13:56:02,07.04.2024 13:56:02,4,0,"Tekst is wel heftig😢. Ik gun je rust en veel geluk en liefde, Joost.","Tekst is wel heftig😢. Ik gun je rust en veel geluk en liefde, Joost.",@biancad.3206,UCIoTXWL_NbDI-MaVUjczfSQ,,FALSE
Ugz-qIH8Vb-EoVy1IRt4AaABAg,07.04.2024 15:07:29,07.04.2024 15:07:29,0,0,"deze remix moet je is luisteren <br><a href=""https://www.youtube.com/watch?v=PU1-LmaIMFU"">https://www.youtube.com/watch?v=PU1-LmaIMFU&amp;pp=ygUGbmVra29u</a>","deze remix moet je is luisteren 
https://www.youtube.com/watch?v=PU1-LmaIMFU&pp=ygUGbmVra29u",@nekkon-official,UCRs5b5RAKZz51Om6NcZc0hw,,FALSE
Ugzv_wc37mdmaYd1QbZ4AaABAg,09.04.2024 15:16:44,09.04.2024 15:16:44,2,0,nog 1 maand wachten voor hulp,nog 1 maand wachten voor hulp,@N_man579,UC841oW2b4V3uePqEA5oVpuw,,FALSE
UgyTCRgVQFx_Q5kk59Z4AaABAg,09.04.2024 17:11:54,09.04.2024 17:11:54,3,0,"dankjewel Joost en companen.  ik word er echt blij van, maar zit ook te janken. ach ik ben een jankerd. maar zonder schaamte","dankjewel Joost en companen.  ik word er echt blij van, maar zit ook te janken. ach ik ben een jankerd. maar zonder schaamte",@JThvdLvS,UCAfNSG6e_bhpMcbnjIvhJxA,,FALSE
